season,match_id,date,home,away,home_goals,away_goals,home_xg,away_xg
2023/2024,22134,2024-02-10,Wolverhampton Wanderers,Brentford,0,2,1.059,1.85
2023/2024,22131,2024-02-10,Nottingham Forest,Newcastle United,2,3,0.969,0.512
2023/2024,22127,2024-02-10,Fulham,Bournemouth,3,1,1.747,2.607
2023/2024,22129,2024-02-10,Luton,Sheffield United,1,3,1.763,1.984
2023/2024,22130,2024-02-10,Manchester City,Everton,2,0,1.591,0.193
2023/2024,22128,2024-02-10,Liverpool,Burnley,3,1,3.148,1.112
2023/2024,22125,2024-02-11,Aston Villa,Manchester United,1,2,2.648,2.447
2023/2024,22133,2024-02-11,West Ham,Arsenal,0,6,0.192,4.0
2023/2024,22126,2024-02-12,Crystal Palace,Chelsea,1,3,0.721,1.2699999999999998
2023/2024,22135,2024-02-17,Brentford,Liverpool,1,4,1.696,3.091
2023/2024,22136,2024-02-17,Burnley,Arsenal,0,5,0.336,2.207
2023/2024,22138,2024-02-17,Fulham,Aston Villa,1,2,1.4189999999999998,1.5739999999999998
2023/2024,22140,2024-02-17,Manchester City,Chelsea,1,1,2.778,1.83
2023/2024,22141,2024-02-17,Newcastle United,Bournemouth,2,2,2.385,2.082
2023/2024,22142,2024-02-17,Nottingham Forest,West Ham,2,0,2.67,0.521
2023/2024,22144,2024-02-17,Tottenham,Wolverhampton Wanderers,1,2,1.599,1.777
2023/2024,22139,2024-02-18,Luton,Manchester United,1,2,1.573,3.591
2023/2024,22143,2024-02-18,Sheffield United,Brighton,0,5,0.587,3.356
2023/2024,22137,2024-02-19,Everton,Crystal Palace,1,1,2.447,0.736
2023/2024,22074,2024-02-20,Manchester City,Brentford,1,0,2.539,0.505
2023/2024,22151,2024-02-21,Liverpool,Luton,4,1,3.704,0.958
2023/2024,22145,2024-02-24,Bournemouth,Manchester City,0,1,0.927,1.797
2023/2024,22146,2024-02-24,Arsenal,Newcastle United,4,1,2.594,0.218
2023/2024,22147,2024-02-24,Aston Villa,Nottingham Forest,4,2,3.49,2.257
2023/2024,22148,2024-02-24,Brighton,Everton,1,1,1.6549999999999998,0.288
2023/2024,22150,2024-02-24,Crystal Palace,Burnley,3,0,2.417,0.077
2023/2024,22152,2024-02-24,Manchester United,Fulham,1,2,1.961,1.14
2023/2024,22154,2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,1.217,0.655
2023/2024,22153,2024-02-26,West Ham,Brentford,4,2,2.07,1.338
2023/2024,22155,2024-03-02,Brentford,Chelsea,2,2,2.474,2.153
2023/2024,22157,2024-03-02,Everton,West Ham,1,3,3.122,2.18
2023/2024,22158,2024-03-02,Fulham,Brighton,3,0,1.3769999999999998,1.1529999999999998
2023/2024,22159,2024-03-02,Luton,Aston Villa,2,3,2.434,2.087
2023/2024,22161,2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,3.336,0.509
2023/2024,22162,2024-03-02,Nottingham Forest,Liverpool,0,1,0.972,1.3239999999999998
2023/2024,22164,2024-03-02,Tottenham,Crystal Palace,3,1,2.664,0.279
2023/2024,22160,2024-03-03,Manchester City,Manchester United,3,1,2.643,0.155
2023/2024,22156,2024-03-03,Burnley,Bournemouth,0,2,1.606,1.4369999999999998
2023/2024,22163,2024-03-04,Sheffield United,Arsenal,0,6,0.202,2.474
2023/2024,22165,2024-03-09,Bournemouth,Sheffield United,2,2,3.928,1.919
2023/2024,22166,2024-03-09,Arsenal,Brentford,2,1,1.595,0.734
2023/2024,22170,2024-03-09,Crystal Palace,Luton,1,1,3.252,1.086
2023/2024,22172,2024-03-09,Manchester United,Everton,2,0,2.903,1.822
2023/2024,22174,2024-03-09,Wolverhampton Wanderers,Fulham,2,1,1.297,2.943
2023/2024,22167,2024-03-10,Aston Villa,Tottenham,0,4,1.234,2.255
2023/2024,22168,2024-03-10,Brighton,Nottingham Forest,1,0,0.536,0.6880000000000001
2023/2024,22171,2024-03-10,Liverpool,Manchester City,1,1,2.256,1.374
2023/2024,22173,2024-03-10,West Ham,Burnley,2,2,1.875,0.882
2023/2024,22169,2024-03-11,Chelsea,Newcastle United,3,2,1.7839999999999998,0.569
2023/2024,25861,2024-03-13,Bournemouth,Luton,4,3,2.845,2.795
2023/2024,22177,2024-03-16,Burnley,Brentford,2,1,2.699,1.2519999999999998
2023/2024,22180,2024-03-16,Fulham,Tottenham,3,0,2.473,2.147
2023/2024,22181,2024-03-16,Luton,Nottingham Forest,1,1,0.855,1.954
2023/2024,22183,2024-03-17,West Ham,Aston Villa,1,1,1.329,0.912
2023/2024,22185,2024-03-30,Bournemouth,Everton,2,1,1.394,0.935
2023/2024,22186,2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,1.2839999999999998,1.6629999999999998
2023/2024,22187,2024-03-30,Brentford,Manchester United,1,1,3.166,0.991
2023/2024,22188,2024-03-30,Chelsea,Burnley,2,2,4.4670000000000005,2.105
2023/2024,22191,2024-03-30,Newcastle United,West Ham,4,3,3.81,0.996
2023/2024,22192,2024-03-30,Nottingham Forest,Crystal Palace,1,1,0.786,0.902
2023/2024,22193,2024-03-30,Sheffield United,Fulham,3,3,1.789,1.104
2023/2024,22194,2024-03-30,Tottenham,Luton,2,1,2.466,0.403
2023/2024,22189,2024-03-31,Liverpool,Brighton,2,1,3.212,0.44
2023/2024,22190,2024-03-31,Manchester City,Arsenal,0,0,1.221,0.512
2023/2024,22195,2024-04-02,Bournemouth,Crystal Palace,1,0,1.311,0.175
2023/2024,22197,2024-04-02,Burnley,Wolverhampton Wanderers,1,1,1.1269999999999998,1.011
2023/2024,22198,2024-04-02,Nottingham Forest,Fulham,3,1,1.947,1.0439999999999998
2023/2024,22199,2024-04-02,West Ham,Tottenham,1,1,1.471,1.3949999999999998
2023/2024,22202,2024-04-02,Newcastle United,Everton,1,1,2.651,1.6989999999999998
2023/2024,22204,2024-04-03,Manchester City,Aston Villa,4,1,3.878,1.1869999999999998
2023/2024,22196,2024-04-03,Arsenal,Luton,2,0,1.1449999999999998,0.293
2023/2024,22200,2024-04-03,Brentford,Brighton,0,0,0.424,1.225
2023/2024,22201,2024-04-04,Chelsea,Manchester United,4,3,3.481,1.5679999999999998
2023/2024,22203,2024-04-04,Liverpool,Sheffield United,3,1,2.519,0.722
2023/2024,22205,2024-04-06,Aston Villa,Brentford,3,3,1.164,1.422
2023/2024,22206,2024-04-06,Brighton,Arsenal,0,3,0.43,4.166
2023/2024,22207,2024-04-06,Crystal Palace,Manchester City,2,4,1.496,2.265
2023/2024,22208,2024-04-06,Everton,Burnley,1,0,0.661,0.348
2023/2024,22209,2024-04-06,Fulham,Newcastle United,0,1,0.836,1.1809999999999998
2023/2024,22210,2024-04-06,Luton,Bournemouth,2,1,1.3059999999999998,0.617
2023/2024,22214,2024-04-06,Wolverhampton Wanderers,West Ham,1,2,1.7839999999999998,1.142
2023/2024,22211,2024-04-07,Manchester United,Liverpool,2,2,0.816,4.436
2023/2024,22212,2024-04-07,Sheffield United,Chelsea,2,2,1.744,0.523
2023/2024,22213,2024-04-07,Tottenham,Nottingham Forest,3,1,1.621,2.002
2023/2024,22223,2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,1.763,1.458
2023/2024,22222,2024-04-13,Newcastle United,Tottenham,4,0,3.149,0.739
2023/2024,22221,2024-04-13,Manchester City,Luton,5,1,4.643000000000001,0.811
2023/2024,22218,2024-04-13,Burnley,Brighton,1,1,1.853,0.89
2023/2024,22217,2024-04-13,Brentford,Sheffield United,2,0,1.092,0.835
2023/2024,22215,2024-04-13,Bournemouth,Manchester United,2,2,2.386,1.5239999999999998
2023/2024,22216,2024-04-14,Arsenal,Aston Villa,0,2,1.891,0.93
2023/2024,22220,2024-04-14,Liverpool,Crystal Palace,0,1,3.046,2.13
2023/2024,22224,2024-04-14,West Ham,Fulham,0,2,1.454,3.615
2023/2024,22219,2024-04-15,Chelsea,Everton,6,0,3.372,1.219
2023/2024,22230,2024-04-20,Luton,Brentford,1,5,0.499,3.782
2023/2024,22232,2024-04-20,Sheffield United,Burnley,1,4,1.979,2.424
2023/2024,22234,2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,0.166,1.6629999999999998
2023/2024,22225,2024-04-21,Aston Villa,Bournemouth,3,1,2.628,2.053
2023/2024,22227,2024-04-21,Crystal Palace,West Ham,5,2,3.72,1.346
2023/2024,22228,2024-04-21,Everton,Nottingham Forest,2,0,0.474,1.19
2023/2024,22229,2024-04-21,Fulham,Liverpool,1,3,0.84,1.025
2023/2024,22175,2024-04-23,Arsenal,Chelsea,5,0,3.46,1.604
2023/2024,22182,2024-04-24,Manchester United,Sheffield United,4,2,3.514,1.206
2023/2024,22184,2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,0.485,2.404
2023/2024,22178,2024-04-24,Crystal Palace,Newcastle United,2,0,1.438,0.552
2023/2024,22179,2024-04-24,Everton,Liverpool,2,0,1.892,1.873
2023/2024,22176,2024-04-25,Brighton,Manchester City,0,4,0.573,1.906
2023/2024,22236,2024-04-27,Aston Villa,Chelsea,2,2,0.613,1.565
2023/2024,22237,2024-04-27,Everton,Brentford,1,0,1.215,0.957
2023/2024,22238,2024-04-27,Fulham,Crystal Palace,1,1,1.3949999999999998,1.055
2023/2024,22239,2024-04-27,Manchester United,Burnley,1,1,3.063,1.897
2023/2024,22240,2024-04-27,Newcastle United,Sheffield United,5,1,2.936,1.825
2023/2024,22244,2024-04-27,Wolverhampton Wanderers,Luton,2,1,1.491,0.905
2023/2024,22243,2024-04-27,West Ham,Liverpool,2,2,0.795,2.294
2023/2024,22235,2024-04-28,Bournemouth,Brighton,3,0,2.482,1.358
2023/2024,22241,2024-04-28,Tottenham,Arsenal,2,3,2.606,1.5159999999999998
2023/2024,22242,2024-04-28,Nottingham Forest,Manchester City,0,2,2.174,0.933
2023/2024,22149,2024-05-02,Chelsea,Tottenham,2,0,2.225,1.2719999999999998
2023/2024,22252,2024-05-03,Luton,Everton,1,1,0.951,1.231
2023/2024,22253,2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,4.526000000000001,0.398
2023/2024,22254,2024-05-04,Sheffield United,Nottingham Forest,1,3,2.491,1.939
2023/2024,22248,2024-05-04,Burnley,Newcastle United,1,4,1.287,4.257000000000001
2023/2024,22245,2024-05-04,Arsenal,Bournemouth,3,0,3.915,0.47
2023/2024,22246,2024-05-04,Brentford,Fulham,0,0,0.81,1.457
2023/2024,22247,2024-05-05,Brighton,Aston Villa,1,0,2.637,0.065
2023/2024,22249,2024-05-05,Chelsea,West Ham,5,0,4.219,0.895
2023/2024,22251,2024-05-05,Liverpool,Tottenham,4,2,3.263,1.1729999999999998
2023/2024,22250,2024-05-06,Crystal Palace,Manchester United,4,0,2.067,0.342
2023/2024,22264,2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,1.1569999999999998,2.516
2023/2024,22263,2024-05-11,West Ham,Luton,3,1,3.711,0.641
2023/2024,22262,2024-05-11,Tottenham,Burnley,2,1,3.003,0.951
2023/2024,22261,2024-05-11,Nottingham Forest,Chelsea,2,3,2.447,2.412
2023/2024,22258,2024-05-11,Fulham,Manchester City,0,4,0.09,3.153
2023/2024,22257,2024-05-11,Everton,Sheffield United,1,0,1.825,0.467
2023/2024,22255,2024-05-11,Bournemouth,Brentford,1,2,1.073,1.928
2023/2024,22260,2024-05-11,Newcastle United,Brighton,1,1,2.453,1.917
2023/2024,22259,2024-05-12,Manchester United,Arsenal,0,1,0.553,1.732
2023/2024,22256,2024-05-13,Aston Villa,Liverpool,3,3,2.718,1.901
2023/2024,22233,2024-05-14,Tottenham,Manchester City,0,2,1.844,2.704
2023/2024,22231,2024-05-15,Manchester United,Newcastle United,3,2,1.498,2.278
2023/2024,22226,2024-05-15,Brighton,Chelsea,1,2,1.325,1.545
2023/2024,22265,2024-05-19,Arsenal,Everton,2,1,3.213,0.666
2023/2024,22266,2024-05-19,Brentford,Newcastle United,2,4,1.7029999999999998,3.651
2023/2024,22267,2024-05-19,Brighton,Manchester United,0,2,1.973,1.005
2023/2024,22268,2024-05-19,Burnley,Nottingham Forest,1,2,1.083,1.581
2023/2024,22269,2024-05-19,Chelsea,Bournemouth,2,1,1.599,2.003
2023/2024,22270,2024-05-19,Crystal Palace,Aston Villa,5,0,2.233,0.6
2023/2024,22271,2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,5.66,0.732
2023/2024,22272,2024-05-19,Luton,Fulham,2,4,2.068,1.117
2023/2024,22273,2024-05-19,Manchester City,West Ham,3,1,2.316,0.241
2023/2024,22274,2024-05-19,Sheffield United,Tottenham,0,3,0.698,3.198
2024/2025,26602,2024-08-16,Manchester United,Fulham,1,0,2.044,0.42
2024/2025,26607,2024-08-17,Nottingham Forest,Bournemouth,1,1,1.245,1.91
2024/2025,26606,2024-08-17,Newcastle United,Southampton,1,0,0.434,1.956
2024/2025,26608,2024-08-17,West Ham,Aston Villa,1,2,2.806,2.671
2024/2025,26604,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1.6289999999999998,0.577
2024/2025,26603,2024-08-17,Ipswich,Liverpool,0,2,0.344,3.93
2024/2025,26605,2024-08-17,Everton,Brighton,0,3,0.406,1.7919999999999998
2024/2025,26609,2024-08-18,Brentford,Crystal Palace,2,1,1.382,1.1489999999999998
2024/2025,26610,2024-08-18,Chelsea,Manchester City,0,2,1.0619999999999998,1.1809999999999998
2024/2025,26611,2024-08-19,Leicester,Tottenham,1,1,1.027,1.4089999999999998
2024/2025,26618,2024-08-24,Aston Villa,Arsenal,0,2,1.3179999999999998,1.4149999999999998
2024/2025,26617,2024-08-24,Tottenham,Everton,4,0,2.612,0.65
2024/2025,26616,2024-08-24,Southampton,Nottingham Forest,0,1,0.216,2.866
2024/2025,26615,2024-08-24,Manchester City,Ipswich,4,1,3.079,0.481
2024/2025,26613,2024-08-24,Crystal Palace,West Ham,0,2,1.3769999999999998,1.535
2024/2025,26612,2024-08-24,Brighton,Manchester United,2,1,2.143,1.287
2024/2025,26614,2024-08-24,Fulham,Leicester,2,1,1.963,0.858
2024/2025,26619,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,2.419,2.03
2024/2025,26620,2024-08-25,Bournemouth,Newcastle United,1,1,2.536,1.894
2024/2025,26621,2024-08-25,Liverpool,Brentford,2,0,2.72,0.458
2024/2025,26627,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1.412,0.939
2024/2025,26628,2024-08-31,West Ham,Manchester City,1,3,0.948,3.194
2024/2025,26626,2024-08-31,Leicester,Aston Villa,1,2,0.776,2.165
2024/2025,26622,2024-08-31,Arsenal,Brighton,1,1,2.419,1.818
2024/2025,26624,2024-08-31,Everton,Bournemouth,2,3,2.557,2.958
2024/2025,26623,2024-08-31,Brentford,Southampton,3,1,3.864,1.648
2024/2025,26625,2024-08-31,Ipswich,Fulham,1,1,0.708,1.19
2024/2025,26629,2024-09-01,Newcastle United,Tottenham,2,1,1.588,1.634
2024/2025,26630,2024-09-01,Chelsea,Crystal Palace,1,1,2.978,0.461
2024/2025,26631,2024-09-01,Manchester United,Liverpool,0,3,1.5019999999999998,2.105
2024/2025,26638,2024-09-14,Aston Villa,Everton,3,2,3.16,0.853
2024/2025,26637,2024-09-14,Manchester City,Brentford,2,1,1.5539999999999998,1.0519999999999998
2024/2025,26636,2024-09-14,Crystal Palace,Leicester,2,2,2.888,1.6529999999999998
2024/2025,26639,2024-09-14,Bournemouth,Chelsea,0,1,1.5379999999999998,0.934
2024/2025,26634,2024-09-14,Fulham,West Ham,1,1,2.887,0.684
2024/2025,26633,2024-09-14,Brighton,Ipswich,0,0,1.7579999999999998,0.722
2024/2025,26632,2024-09-14,Southampton,Manchester United,0,3,1.357,3.028
2024/2025,26635,2024-09-14,Liverpool,Nottingham Forest,0,1,1.1709999999999998,0.591
2024/2025,26640,2024-09-15,Tottenham,Arsenal,0,1,0.794,1.122
2024/2025,26641,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1.471,1.484
2024/2025,26649,2024-09-21,Crystal Palace,Manchester United,0,0,1.67,2.352
2024/2025,26648,2024-09-21,Tottenham,Brentford,3,1,3.896,0.895
2024/2025,26647,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,2.375,0.521
2024/2025,26646,2024-09-21,Fulham,Newcastle United,3,1,3.212,1.099
2024/2025,26644,2024-09-21,Leicester,Everton,1,1,1.339,1.825
2024/2025,26643,2024-09-21,Southampton,Ipswich,1,1,2.899,1.646
2024/2025,26642,2024-09-21,West Ham,Chelsea,0,3,0.759,2.398
2024/2025,26645,2024-09-21,Liverpool,Bournemouth,3,0,2.438,1.471
2024/2025,26650,2024-09-22,Brighton,Nottingham Forest,2,2,1.569,1.37
2024/2025,26651,2024-09-22,Manchester City,Arsenal,2,2,2.757,1.285
2024/2025,26656,2024-09-28,Brentford,West Ham,1,1,0.371,0.88
2024/2025,26655,2024-09-28,Arsenal,Leicester,4,2,6.054,0.339
2024/2025,26657,2024-09-28,Chelsea,Brighton,4,2,3.659,1.208
2024/2025,26653,2024-09-28,Nottingham Forest,Fulham,0,1,0.615,1.4369999999999998
2024/2025,26652,2024-09-28,Newcastle United,Manchester City,1,1,1.344,1.2659999999999998
2024/2025,26654,2024-09-28,Everton,Crystal Palace,2,1,1.111,1.125
2024/2025,26658,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0.75,2.118
2024/2025,26660,2024-09-29,Manchester United,Tottenham,0,3,0.602,5.408
2024/2025,26659,2024-09-29,Ipswich,Aston Villa,2,2,1.847,1.146
2024/2025,26661,2024-09-30,Bournemouth,Southampton,3,1,1.4429999999999998,0.697
2024/2025,26662,2024-10-05,Crystal Palace,Liverpool,0,1,0.61,2.074
2024/2025,26663,2024-10-05,Leicester,Bournemouth,1,0,0.913,1.951
2024/2025,26664,2024-10-05,Manchester City,Fulham,3,2,1.368,2.759
2024/2025,26665,2024-10-05,West Ham,Ipswich,4,1,4.3950000000000005,1.186
2024/2025,26666,2024-10-05,Arsenal,Southampton,3,1,3.253,1.2739999999999998
2024/2025,26667,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,4.136,0.697
2024/2025,26669,2024-10-05,Everton,Newcastle United,0,0,0.693,1.791
2024/2025,26668,2024-10-06,Chelsea,Nottingham Forest,1,1,2.279,1.668
2024/2025,26670,2024-10-06,Aston Villa,Manchester United,0,0,0.534,0.45
2024/2025,26671,2024-10-06,Brighton,Tottenham,3,2,1.973,1.094
2024/2025,26680,2024-10-19,Bournemouth,Arsenal,2,0,2.185,0.742
2024/2025,26676,2024-10-19,Newcastle United,Brighton,0,1,1.938,1.6789999999999998
2024/2025,26675,2024-10-19,Manchester United,Brentford,2,1,1.767,0.894
2024/2025,26678,2024-10-19,Southampton,Leicester,2,3,2.429,2.839
2024/2025,26673,2024-10-19,Fulham,Aston Villa,1,3,2.632,1.4369999999999998
2024/2025,26672,2024-10-19,Tottenham,West Ham,4,1,1.442,0.86
2024/2025,26674,2024-10-19,Ipswich,Everton,0,2,1.1749999999999998,1.609
2024/2025,26679,2024-10-20,Liverpool,Chelsea,2,1,2.226,1.34
2024/2025,26681,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,0.762,1.367
2024/2025,26677,2024-10-21,Nottingham Forest,Crystal Palace,1,0,1.887,0.836
2024/2025,26682,2024-10-25,Leicester,Nottingham Forest,1,3,0.833,2.546
2024/2025,26687,2024-10-26,Everton,Fulham,1,1,0.886,1.496
2024/2025,26686,2024-10-26,Brighton,Wolverhampton Wanderers,2,2,1.5139999999999998,1.112
2024/2025,26685,2024-10-26,Brentford,Ipswich,4,3,4.098000000000001,1.658
2024/2025,26683,2024-10-26,Manchester City,Southampton,1,0,3.164,0.371
2024/2025,26684,2024-10-26,Aston Villa,Bournemouth,1,1,1.975,0.33
2024/2025,26688,2024-10-27,Chelsea,Newcastle United,2,1,1.619,1.743
2024/2025,26689,2024-10-27,Crystal Palace,Tottenham,1,0,0.98,1.0199999999999998
2024/2025,26690,2024-10-27,West Ham,Manchester United,2,1,2.994,2.627
2024/2025,26691,2024-10-27,Arsenal,Liverpool,2,2,1.089,1.354
2024/2025,26699,2024-11-02,Southampton,Everton,1,0,0.541,1.787
2024/2025,26701,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,1.6509999999999998,2.649
2024/2025,26698,2024-11-02,Nottingham Forest,West Ham,3,0,2.351,0.133
2024/2025,26692,2024-11-02,Bournemouth,Manchester City,2,1,2.45,2.354
2024/2025,26695,2024-11-02,Ipswich,Leicester,1,1,1.337,2.34
2024/2025,26694,2024-11-02,Newcastle United,Arsenal,1,0,0.861,0.912
2024/2025,26696,2024-11-02,Liverpool,Brighton,2,1,1.811,1.017
2024/2025,26697,2024-11-03,Manchester United,Chelsea,1,1,2.161,1.212
2024/2025,26700,2024-11-03,Tottenham,Aston Villa,4,1,2.099,2.488
2024/2025,26693,2024-11-04,Fulham,Brentford,2,1,1.4309999999999998,0.74
2024/2025,26702,2024-11-09,Brentford,Bournemouth,3,2,1.5659999999999998,2.493
2024/2025,26703,2024-11-09,Brighton,Manchester City,2,1,2.872,2.604
2024/2025,26706,2024-11-09,Crystal Palace,Fulham,0,2,1.961,2.254
2024/2025,26707,2024-11-09,Liverpool,Aston Villa,2,0,2.683,1.664
2024/2025,26710,2024-11-09,West Ham,Everton,0,0,1.125,0.867
2024/2025,26711,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,0.914,0.794
2024/2025,26709,2024-11-10,Tottenham,Ipswich,1,2,1.7519999999999998,2.185
2024/2025,26708,2024-11-10,Manchester United,Leicester,3,0,1.238,0.418
2024/2025,26704,2024-11-10,Nottingham Forest,Newcastle United,1,3,1.18,1.87
2024/2025,26705,2024-11-10,Chelsea,Arsenal,1,1,1.242,1.961
2024/2025,26712,2024-11-23,Bournemouth,Brighton,1,2,1.913,1.232
2024/2025,26714,2024-11-23,Arsenal,Nottingham Forest,3,0,1.6609999999999998,0.404
2024/2025,26715,2024-11-23,Everton,Brentford,0,0,1.596,1.344
2024/2025,26716,2024-11-23,Aston Villa,Crystal Palace,2,2,3.046,1.615
2024/2025,26717,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,0.718,1.34
2024/2025,26719,2024-11-23,Leicester,Chelsea,1,2,0.969,2.818
2024/2025,26720,2024-11-23,Manchester City,Tottenham,0,4,2.16,3.305
2024/2025,26718,2024-11-24,Ipswich,Manchester United,1,1,1.988,1.2699999999999998
2024/2025,26721,2024-11-24,Southampton,Liverpool,2,3,1.541,3.189
2024/2025,26713,2024-11-25,Newcastle United,West Ham,0,2,1.499,0.944
2024/2025,26723,2024-11-29,Brighton,Southampton,1,1,1.871,0.936
2024/2025,26731,2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,0.867,3.08
2024/2025,26730,2024-11-30,West Ham,Arsenal,2,5,1.236,4.0
2024/2025,26728,2024-11-30,Nottingham Forest,Ipswich,1,0,1.767,0.464
2024/2025,26725,2024-11-30,Crystal Palace,Newcastle United,1,1,2.297,0.022
2024/2025,26722,2024-11-30,Brentford,Leicester,4,1,2.22,0.909
2024/2025,26724,2024-12-01,Chelsea,Aston Villa,3,0,1.95,0.876
2024/2025,26726,2024-12-01,Liverpool,Manchester City,2,0,3.702,0.746
2024/2025,26727,2024-12-01,Manchester United,Everton,4,0,1.763,0.768
2024/2025,26729,2024-12-01,Tottenham,Fulham,1,1,1.0119999999999998,1.5739999999999998
2024/2025,26737,2024-12-03,Ipswich,Crystal Palace,0,1,0.473,1.6549999999999998
2024/2025,26738,2024-12-03,Leicester,West Ham,3,1,2.782,2.878
2024/2025,26733,2024-12-04,Arsenal,Manchester United,2,0,2.968,0.257
2024/2025,26734,2024-12-04,Aston Villa,Brentford,3,1,3.218,1.134
2024/2025,26735,2024-12-04,Everton,Wolverhampton Wanderers,4,0,1.5,0.849
2024/2025,26739,2024-12-04,Manchester City,Nottingham Forest,3,0,3.203,0.803
2024/2025,26740,2024-12-04,Newcastle United,Liverpool,3,3,1.5219999999999998,2.229
2024/2025,26741,2024-12-04,Southampton,Chelsea,1,5,1.911,5.8340000000000005
2024/2025,26736,2024-12-05,Fulham,Brighton,3,1,0.668,1.1
2024/2025,26732,2024-12-05,Bournemouth,Tottenham,1,0,3.278,0.625
2024/2025,26742,2024-12-07,Aston Villa,Southampton,1,0,2.514,0.387
2024/2025,26743,2024-12-07,Brentford,Newcastle United,4,2,1.747,1.957
2024/2025,26744,2024-12-07,Manchester United,Nottingham Forest,2,3,1.471,0.652
2024/2025,26747,2024-12-07,Crystal Palace,Manchester City,2,2,1.216,1.586
2024/2025,26745,2024-12-08,Tottenham,Chelsea,3,4,3.256,2.574
2024/2025,26749,2024-12-08,Fulham,Arsenal,1,1,0.152,2.434
2024/2025,26750,2024-12-08,Ipswich,Bournemouth,1,2,1.5679999999999998,3.492
2024/2025,26751,2024-12-08,Leicester,Brighton,2,2,1.4249999999999998,1.123
2024/2025,26746,2024-12-09,West Ham,Wolverhampton Wanderers,2,1,1.1989999999999998,1.477
2024/2025,26761,2024-12-14,Nottingham Forest,Aston Villa,2,1,2.287,0.39
2024/2025,26752,2024-12-14,Liverpool,Fulham,2,2,2.098,1.287
2024/2025,26755,2024-12-14,Arsenal,Everton,0,0,1.3099999999999998,0.133
2024/2025,26758,2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,1.238,1.734
2024/2025,26760,2024-12-14,Newcastle United,Leicester,4,0,3.956,0.188
2024/2025,26759,2024-12-15,Southampton,Tottenham,0,5,1.275,3.894
2024/2025,26757,2024-12-15,Chelsea,Brentford,2,1,2.592,1.66
2024/2025,26756,2024-12-15,Brighton,Crystal Palace,1,3,1.3239999999999998,3.007
2024/2025,26753,2024-12-15,Manchester City,Manchester United,1,2,0.639,2.048
2024/2025,26754,2024-12-16,Bournemouth,West Ham,1,1,2.049,1.819
2024/2025,26762,2024-12-21,Aston Villa,Manchester City,2,1,2.061,1.097
2024/2025,26765,2024-12-21,Crystal Palace,Arsenal,1,5,1.606,3.055
2024/2025,26766,2024-12-21,Brentford,Nottingham Forest,0,2,0.77,0.966
2024/2025,26767,2024-12-21,West Ham,Brighton,1,1,1.23,1.345
2024/2025,26771,2024-12-21,Ipswich,Newcastle United,0,4,1.065,3.235
2024/2025,26770,2024-12-22,Leicester,Wolverhampton Wanderers,0,3,0.79,1.136
2024/2025,26769,2024-12-22,Manchester United,Bournemouth,0,3,2.286,1.829
2024/2025,26763,2024-12-22,Fulham,Southampton,0,0,1.2539999999999998,0.281
2024/2025,26764,2024-12-22,Everton,Chelsea,0,0,1.0719999999999998,1.517
2024/2025,26768,2024-12-22,Tottenham,Liverpool,3,6,1.2029999999999998,5.203
2024/2025,26779,2024-12-26,Nottingham Forest,Tottenham,1,0,1.301,1.059
2024/2025,26781,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,0.827,0.36
2024/2025,26780,2024-12-26,Southampton,West Ham,0,1,2.199,1.902
2024/2025,26777,2024-12-26,Manchester City,Everton,1,1,2.521,0.654
2024/2025,26775,2024-12-26,Chelsea,Fulham,1,2,1.557,1.7799999999999998
2024/2025,26776,2024-12-26,Liverpool,Leicester,3,1,1.9,0.222
2024/2025,26772,2024-12-26,Bournemouth,Crystal Palace,0,0,1.2029999999999998,0.501
2024/2025,26778,2024-12-26,Newcastle United,Aston Villa,3,0,2.83,0.227
2024/2025,26773,2024-12-27,Arsenal,Ipswich,1,0,2.166,0.079
2024/2025,26774,2024-12-27,Brighton,Brentford,0,0,1.336,0.962
2024/2025,26791,2024-12-29,West Ham,Liverpool,0,5,0.519,3.3
2024/2025,26784,2024-12-29,Crystal Palace,Southampton,2,1,3.055,1.22
2024/2025,26785,2024-12-29,Everton,Nottingham Forest,0,2,0.616,2.029
